topic,issue_number,title,url,state,labels,assignees,created_at,updated_at,last_seen_at,archived_at,archive_reason,linked_pr_status,difficulty,component,learning_value,fixability,my_status,notes,next_action
attention_kernels,48823,[Bug]: Failed to initialize FlashInfer All Reduce workspace: CUDA driver error: invalid device ordinal,https://github.com/vllm-project/vllm/issues/48823,open,bug,,2026-07-16T07:23:42Z,2026-07-16T07:23:42Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
attention_kernels,49165,[Bug] Deepseek-V4-Pro corruption: H100 multi-rank startup can select a FlashInfer block-FP8 path with a cold JIT cache race,https://github.com/vllm-project/vllm/issues/49165,open,,,2026-07-20T07:59:16Z,2026-07-20T10:06:18Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
attention_kernels,49259,[Bug]: [Performance]: Qwen3-VL-32B-FP8 throughput collapses on v0.25.1 (v0.24.0 fine),https://github.com/vllm-project/vllm/issues/49259,open,bug,,2026-07-20T23:32:58Z,2026-07-21T11:14:12Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
attention_kernels,49476,[Bug]: FlashInfer b12x SM120 MoE workspace allocated inside `profile_run` → OOM on 16 GB Blackwell (NVFP4 Qwen3.6-35B-A3B); regressed between vLLM dev552/FlashInfer 0.6.12 and v0.25.1/FlashInfer 0.6.13,https://github.com/vllm-project/vllm/issues/49476,open,,,2026-07-22T18:16:31Z,2026-08-21T03:02:02Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
attention_kernels,49630,[Feature]: Integration of HieraSparse N:M Semi-Structured Sparse KV Cache Attention,https://github.com/vllm-project/vllm/issues/49630,open,feature request,,2026-07-23T18:12:44Z,2026-07-29T02:56:13Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
attention_kernels,49643,[RFC]: Enable full CUDA graphs for MoRIIO READ mode via async KV-load gating,https://github.com/vllm-project/vllm/issues/49643,open,RFC,,2026-07-23T22:14:13Z,2026-07-29T02:56:42Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
attention_kernels,49810,"[Bug]: PCP (#46570) broken for non-compress models (GLM-5.2, compress_ratio=1) — multiple crash paths",https://github.com/vllm-project/vllm/issues/49810,open,bug,,2026-07-25T15:14:23Z,2026-07-29T02:10:06Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
attention_kernels,49886,[Bug]: GLM-5.2-NVFP4 produces garbled/incorrect output and hits NotImplementedError in forward_mha on GB10 (SM121a) with FLASHINFER_MLA_SPARSE_SM120,https://github.com/vllm-project/vllm/issues/49886,open,bug,,2026-07-26T15:30:18Z,2026-07-29T10:39:23Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
attention_kernels,50331,"[Bug]: FlashInfer BatchPrefillWithPagedKVCache fails with ""invalid resource handle"" on SM121 (GB10) with head_dim 256 + FP8 KV cache",https://github.com/vllm-project/vllm/issues/50331,open,,,2026-07-29T21:38:43Z,2026-07-30T02:33:58Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
attention_kernels,50707,[Bug] DFlash on SM121 (GB10 / DGX Spark): attention autoselect picks FLASH_ATTN for non-causal draft attention and device-asserts in _vllm_fa2_C.varlen_fwd,https://github.com/vllm-project/vllm/issues/50707,open,,,2026-08-01T23:47:53Z,2026-08-21T04:57:25Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
attention_kernels,50722,"[Bug]: With qwen3.5-35b-a3b, the performance is relatively poor both when using dflash and when not using it, but the accepted length of dflash is around 5–6.",https://github.com/vllm-project/vllm/issues/50722,open,bug,,2026-08-02T04:44:49Z,2026-08-14T10:10:53Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
attention_kernels,50738,[RFC]: Dual Batch Overlap (DBO) for Model Runner V2,https://github.com/vllm-project/vllm/issues/50738,open,RFC,,2026-08-02T10:07:02Z,2026-08-10T14:30:33Z,2026-08-21T15:33:01+00:00,,,linked_partial,,,,,new,,
attention_kernels,51920,[Bug] FlashInferMLASparseSM120Impl missing masked_mha_available: engine crash on sm_121 (GB10) at startup,https://github.com/vllm-project/vllm/issues/51920,open,,,2026-08-12T04:03:24Z,2026-08-12T04:53:29Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
attention_kernels,52938,"[Bug]: DeepSeek-V4-Flash on RTX PRO 6000 Blackwell (SM120) emits degenerate output — identical argmax token + identical logprob at every decode position, TP and DP+EP alike, confirmed independent of environment/install history (FLASHINFER_MLA_SPARSE_DSV4)",https://github.com/vllm-project/vllm/issues/52938,open,,,2026-08-19T11:26:39Z,2026-08-19T11:26:39Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
attention_kernels,53134,[Bug]: DC unavailable for GlmMoeDsa (GLM-5.2 FP8) on SM90 — sparse MLA backend lacks decode-LSE support,https://github.com/vllm-project/vllm/issues/53134,open,"bug, glm",,2026-08-20T16:27:58Z,2026-08-21T13:47:31Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
distributed_pd,38923,[Feature]: Built-in request multiplexer to let `vllm serve` use all available GPUs without external proxies,https://github.com/vllm-project/vllm/issues/38923,open,"feature request, unstale",,2026-04-03T16:30:26Z,2026-07-27T02:17:45Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
distributed_pd,39647,[RFC]: support n sampling requests to eliminate redundant prefill computation and memory,https://github.com/vllm-project/vllm/issues/39647,open,RFC,,2026-04-12T18:58:41Z,2026-07-13T12:52:38Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
distributed_pd,42354,[Bug]: Distributed inference hanging on a 2 node DGX spark cluster with Mistral 3.5 Medium 128B with TP=2,https://github.com/vllm-project/vllm/issues/42354,open,bug,,2026-05-11T23:48:52Z,2026-07-23T13:29:34Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
distributed_pd,42515,[RFC]: External Elastic EP Scaling,https://github.com/vllm-project/vllm/issues/42515,open,RFC,,2026-05-13T09:38:00Z,2026-08-18T19:52:10Z,2026-08-21T15:33:01+00:00,,,linked_partial,,,,,new,,
distributed_pd,43470,[Feature]: [RFC] Bottleneck-aware expansion for PD disaggregation,https://github.com/vllm-project/vllm/issues/43470,open,feature request,,2026-05-23T04:42:13Z,2026-05-25T02:40:12Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
distributed_pd,43807,[RFC]: Deprecate `kv_both` for NIXLConnector and Enforce Explicit P/D Roles,https://github.com/vllm-project/vllm/issues/43807,open,RFC,,2026-05-27T20:13:05Z,2026-06-11T14:09:20Z,2026-08-21T15:33:01+00:00,,,linked_partial,,,,,new,,
distributed_pd,44238,[Bug] MooncakeConnector: KV cache data corruption under concurrent PD transfers (batch_transfer_sync_write race),https://github.com/vllm-project/vllm/issues/44238,open,,,2026-06-01T17:05:07Z,2026-06-25T09:53:47Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
distributed_pd,44269,"[Bug]: vLLM hangs when sending a request with ""response_format"" key for early unsuppoted models like Minimax-M2.5",https://github.com/vllm-project/vllm/issues/44269,open,bug,,2026-06-02T01:02:58Z,2026-06-16T08:18:05Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
distributed_pd,44281,"[Bug]:  Deployed Qwen3.5-122B-A10B at L20 node 8; after a period of operation, the EngineCore encountered an issue.",https://github.com/vllm-project/vllm/issues/44281,open,bug,,2026-06-02T06:02:51Z,2026-06-03T00:44:30Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
distributed_pd,44485,"[Bug]: [0.22.0] When using Hidden State Extraction, if enable-prefix-caching is turned on, the length of hidden_states obtained will be inconsistent with the length of token_ids.",https://github.com/vllm-project/vllm/issues/44485,open,bug,,2026-06-04T03:44:26Z,2026-06-05T18:04:45Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
distributed_pd,45021,[Bug]: vllm 0.22 nccl error: invalid usage,https://github.com/vllm-project/vllm/issues/45021,open,bug,,2026-06-09T13:39:23Z,2026-06-19T16:59:37Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
distributed_pd,46526,[RFC]: Add Helion linear backend for vLLM,https://github.com/vllm-project/vllm/issues/46526,open,"RFC, quantization",,2026-06-23T18:19:33Z,2026-07-27T18:30:28Z,2026-08-21T15:33:01+00:00,,,linked_partial,,,,,new,,
distributed_pd,46591,"[Bug]: test_tp_language_generation[Llama-3.2-1B-...parallel_setup{9,10}] times out (480s) on Hopper — server actually starts but exceeds the test deadline",https://github.com/vllm-project/vllm/issues/46591,open,,,2026-06-24T07:51:21Z,2026-06-24T09:20:10Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
distributed_pd,46679,"[Bug]: GLM5.2 RuntimeError: The expanded size of the tensor (10210) must match the existing size (16384) at non-singleton dimension 1.  Target sizes: [12, 10210].  Tensor sizes: [12, 16384]",https://github.com/vllm-project/vllm/issues/46679,open,bug,,2026-06-25T02:04:38Z,2026-07-03T03:23:13Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
distributed_pd,47326,[Bug]: Incoherent output depending on tensor-parallel-size during inference on Leanstral (Mistral Small 4 family),https://github.com/vllm-project/vllm/issues/47326,open,bug,,2026-07-01T19:23:54Z,2026-07-01T19:23:54Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
distributed_pd,47768,[RFC]: vLLM gRPC server API for downstream integrations,https://github.com/vllm-project/vllm/issues/47768,open,RFC,,2026-07-06T18:16:06Z,2026-07-06T18:36:10Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
distributed_pd,47918,[Bug]: V1 + Ray distributed executor + LoRA — execute_model returns NoneType on NVIDIA GPU,https://github.com/vllm-project/vllm/issues/47918,open,,,2026-07-07T20:36:21Z,2026-07-07T20:36:21Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
distributed_pd,48236,"LMCache + vLLM: pipeline parallelism now works with MLA models (Kimi K2, GLM-4.6)",https://github.com/vllm-project/vllm/issues/48236,open,,,2026-07-10T09:33:14Z,2026-07-10T09:33:14Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
distributed_pd,48689,[Bug]: GLM-5.2 nvpf4 quantization not loading with TP,https://github.com/vllm-project/vllm/issues/48689,open,bug,,2026-07-15T04:28:07Z,2026-07-15T04:28:07Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
distributed_pd,48743,[RFC]: Return extracted hidden states in the generation response,https://github.com/vllm-project/vllm/issues/48743,open,RFC,,2026-07-15T14:37:12Z,2026-07-23T15:43:48Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
distributed_pd,50765,[Bug][P/D]: NIXL handshake failure with asymmetric TP in PD disaggregation (pTP2 + dTP4),https://github.com/vllm-project/vllm/issues/50765,open,,,2026-08-02T19:58:11Z,2026-08-13T02:12:38Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
distributed_pd,51518,"MooncakeConnector P/D: NVLink fallback transfer fails ""Requested address not found"" (fp8 MLA, v0.25.0)",https://github.com/vllm-project/vllm/issues/51518,open,,,2026-08-08T21:15:43Z,2026-08-08T21:15:43Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
distributed_pd,52359,[Refactor] Refactor EPD,https://github.com/vllm-project/vllm/issues/52359,open,feature request,,2026-08-14T14:48:32Z,2026-08-15T02:30:21Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
distributed_pd,52777,[RFC]: Rank-Skew-Aware Collective Attribution for Tensor-Parallel Serving,https://github.com/vllm-project/vllm/issues/52777,open,,,2026-08-18T14:09:11Z,2026-08-18T14:09:11Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
distributed_pd,52913,[Feature]: Support Pipeline Parallelism (PP > 1) in NixlConnector for Disaggregated KV Cache Transfer,https://github.com/vllm-project/vllm/issues/52913,open,feature request,,2026-08-19T08:59:37Z,2026-08-19T09:02:55Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
distributed_pd,52997,[Bug]: Block-FP8 tensor-parallel shards smaller than a quantization block fail to load,https://github.com/vllm-project/vllm/issues/52997,open,"bug, quantization",,2026-08-19T19:55:01Z,2026-08-19T19:59:43Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
distributed_pd,53049,[Bug]: MultiConnector: finished_recving lacks per-connector dedup — late/stale load reports crash scheduler assert in P/D + dual-connector setups,https://github.com/vllm-project/vllm/issues/53049,open,"bug, scheduler",,2026-08-20T05:14:25Z,2026-08-20T06:35:37Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
hardware_b200_b300,38991,"[Bug]: runai_safetensors_weights_iterator yields tensors in nondeterministic order, breaking FP8 inference on some platforms",https://github.com/vllm-project/vllm/issues/38991,open,unstale,,2026-04-04T18:37:35Z,2026-07-24T07:57:51Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,triage,,
hardware_b200_b300,40350,"[Bug]: Qwen3.5-397B-A17B-NVFP4 engine hangs (Running≥1, 0 tok/s) under high concurrency on Blackwell GPUs",https://github.com/vllm-project/vllm/issues/40350,open,bug,,2026-04-20T12:03:59Z,2026-06-25T09:07:50Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
hardware_b200_b300,40604,[Bug]: DeepSeek-R1 hang on 8xB200 after NCCL Initialization,https://github.com/vllm-project/vllm/issues/40604,open,bug,,2026-04-22T09:49:03Z,2026-07-14T11:49:10Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
hardware_b200_b300,41682,[Bug]: Pipeline Parallelism scheduler does not split sequences into pipeline micro-batches,https://github.com/vllm-project/vllm/issues/41682,open,bug,,2026-05-04T23:39:32Z,2026-05-24T00:58:31Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
hardware_b200_b300,41685,"[RFC]: Long-context-optimized Pipeline Parallelism, CPP + Async P2P + Dynamic Chunking",https://github.com/vllm-project/vllm/issues/41685,open,bug,,2026-05-05T00:06:48Z,2026-05-23T22:36:18Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
hardware_b200_b300,41687,[Bug]: DeepEP MoE all-to-all backend integration is unusable on Blackwell (SM103 / GB300),https://github.com/vllm-project/vllm/issues/41687,open,bug,,2026-05-05T00:59:25Z,2026-06-16T07:32:25Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
hardware_b200_b300,42186,[Bug][flashinfer 0.6.8]: worker hang on Qwen3.5-397B-A17B-NVFP4 EP=8 (B200 SM100) - bisected to flashinfer-python 0.6.7 → 0.6.8.post1,https://github.com/vllm-project/vllm/issues/42186,open,bug,,2026-05-09T21:47:17Z,2026-07-05T20:40:25Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
hardware_b200_b300,43457,[deepseek_v4 / DeepGEMM] paged_mqa_logits kernel asserts on next_n=3 → num_speculative_tokens capped at 1 on Hopper,https://github.com/vllm-project/vllm/issues/43457,open,,,2026-05-23T00:01:18Z,2026-06-16T10:04:24Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
hardware_b200_b300,43475,[Feature]: Add SpectralQuant KV Cache Compression (builds on TurboQuant #38479),https://github.com/vllm-project/vllm/issues/43475,open,feature request,,2026-05-23T09:10:03Z,2026-07-28T21:54:16Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
hardware_b200_b300,43775,"[Tracking][NUMA] Replace hard-coded Granite Rapids PCT detection with a generic, root-free path",https://github.com/vllm-project/vllm/issues/43775,open,"feature request, keep-open",,2026-05-27T10:29:08Z,2026-05-27T11:34:02Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
hardware_b200_b300,43811,[Bug]: Multinode no NVLink DEP8 server hangs in CUDA graph replay on MoE models during benchmarking,https://github.com/vllm-project/vllm/issues/43811,open,bug,,2026-05-27T20:23:56Z,2026-05-29T13:18:06Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
hardware_b200_b300,44705,[Performance][ModelOpt] B300 auto backend is suboptimal for Qwen-Image mixed NVFP4,https://github.com/vllm-project/vllm/issues/44705,open,,,2026-06-06T01:01:40Z,2026-06-06T02:46:03Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
hardware_b200_b300,45888,[Bug]: Kimi K2.5 garbage output with default flashinfer cutlass linear backend when flashinfer autotune enabled with full and piecewise cuda compilation,https://github.com/vllm-project/vllm/issues/45888,open,bug,,2026-06-17T03:21:10Z,2026-06-18T02:14:48Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
hardware_b200_b300,46633,[Bug]: Qwen3.5 397B NVFP4 Crashes on B300,https://github.com/vllm-project/vllm/issues/46633,open,bug,,2026-06-24T15:30:34Z,2026-06-26T02:03:39Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
hardware_b200_b300,46669,[Bug]: MiMo V2.5-Pro Bad Outputs with specdec and async scheduling,https://github.com/vllm-project/vllm/issues/46669,open,bug,,2026-06-25T01:00:08Z,2026-06-25T01:00:08Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
hardware_b200_b300,47089,"[Performance]: Impact of Full Cuda Graph on different model sizes, batch size on B200",https://github.com/vllm-project/vllm/issues/47089,open,performance,,2026-06-30T00:01:57Z,2026-07-09T06:51:01Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
hardware_b200_b300,47349,[Bug]: fp8 KV cache + prefix caching truncates generation (ignore_eos bypassed) on Qwen3.5-NVFP4,https://github.com/vllm-project/vllm/issues/47349,open,,,2026-07-01T22:17:51Z,2026-07-02T23:13:28Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
hardware_b200_b300,47365,[Bug] NVFP4 flashinfer_b12x MoE produces empty/garbage output under pipeline or tensor parallel on SM120 — regression between dev552 (06-29) and dev601 (06-30),https://github.com/vllm-project/vllm/issues/47365,open,,,2026-07-02T01:15:27Z,2026-07-19T13:37:33Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
hardware_b200_b300,47572,[RFC]: ReplaySSM: cache SSM inputs instead of state for faster standard and speculative decode (Mamba2 + GDN),https://github.com/vllm-project/vllm/issues/47572,open,RFC,,2026-07-03T19:56:53Z,2026-08-03T03:05:48Z,2026-08-21T15:33:01+00:00,,,linked_partial,,,,,new,,
hardware_b200_b300,47930,[Bug]: DFlash/DSpark draft acceptance collapses with automatic prefix caching enabled,https://github.com/vllm-project/vllm/issues/47930,open,bug,,2026-07-07T23:17:24Z,2026-07-08T01:41:59Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
hardware_b200_b300,48486,[Bug]: Hang in CUDA Graph replay with PyTorch symmetric-memory all-reduce when profiling with Nsight Systems,https://github.com/vllm-project/vllm/issues/48486,open,bug,,2026-07-13T10:58:16Z,2026-07-13T10:58:16Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
