topic,issue_number,title,url,state,labels,assignees,created_at,updated_at,last_seen_at,archived_at,archive_reason,linked_pr_status,difficulty,component,learning_value,fixability,my_status,notes,next_action
attention_kernels,41525,[Bug]: the A800 architecture cannot start the glm5.1 model.,https://github.com/vllm-project/vllm/issues/41525,open,bug,,2026-05-03T01:06:56Z,2026-05-05T09:32:27Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
attention_kernels,41650,📝 Integration Proposal: CAJAL — Scientific Paper Model Serving,https://github.com/vllm-project/vllm/issues/41650,open,,,2026-05-04T16:18:38Z,2026-05-04T16:18:38Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
attention_kernels,41724,[Feature]: [IR] mm_encoder_attn migration on hold pending FlashInfer workspace support,https://github.com/vllm-project/vllm/issues/41724,open,feature request,,2026-05-05T10:37:11Z,2026-05-05T11:03:10Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
attention_kernels,41860,[Bug]: NIXL Disagg Does Not Support GDN Attention (Qwen3.5 Hybrid),https://github.com/vllm-project/vllm/issues/41860,open,bug,,2026-05-06T19:33:41Z,2026-05-06T22:09:28Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
attention_kernels,41865,[Bug]: FlashInfer GDN JIT Compilation Causes Multi-Worker Deadlock,https://github.com/vllm-project/vllm/issues/41865,open,bug,,2026-05-06T19:55:42Z,2026-05-07T04:11:49Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
attention_kernels,42291,"[Bug]: FlashInfer JIT compilation fails with ""No such file or directory"" in v0.20.1/v0.20.2  (docker)",https://github.com/vllm-project/vllm/issues/42291,open,bug,,2026-05-11T07:58:22Z,2026-05-11T10:59:21Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
attention_kernels,42319,[Feature]: Add sink to MLA attention,https://github.com/vllm-project/vllm/issues/42319,open,feature request,,2026-05-11T12:30:57Z,2026-05-11T12:31:16Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
attention_kernels,42393,[Installation]: RuntimeError: FlashInfer requires GPUs with sm75 or higher when running vllm server,https://github.com/vllm-project/vllm/issues/42393,open,installation,,2026-05-12T08:24:38Z,2026-07-05T14:55:08Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
attention_kernels,42419,[RFC]: [V1][Attention] Add an experimental training-free sparse prefill attention backend for long-context workloads (vLLM 0.19.1),https://github.com/vllm-project/vllm/issues/42419,open,RFC,,2026-05-12T12:27:26Z,2026-05-12T12:27:26Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
attention_kernels,42659,[RFC]: Per-Layer Parallelism Policy,https://github.com/vllm-project/vllm/issues/42659,open,feature request,,2026-05-14T16:25:43Z,2026-07-13T03:40:43Z,2026-07-15T16:22:08+00:00,,,linked_partial,,,,,new,,
attention_kernels,43080,[Bug]: vLLM 0.21: DeepSeek-V4-pro crashes with tensor size mismatch & CUBLAS error during PP+TP inference on 2x8 H800,https://github.com/vllm-project/vllm/issues/43080,open,bug,,2026-05-19T10:08:19Z,2026-05-19T10:09:07Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
attention_kernels,43089,[Feature]: Integrate FlashQLA for fast linear attention,https://github.com/vllm-project/vllm/issues/43089,open,feature request,,2026-05-19T11:26:15Z,2026-06-23T01:24:48Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
attention_kernels,43235,[RFC] NSA is architecturally incompatible with NVIDIA consumer/workstation GPUs — MLA is the only viable sparse attention path,https://github.com/vllm-project/vllm/issues/43235,open,RFC,,2026-05-20T18:30:05Z,2026-05-20T18:30:05Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
attention_kernels,43315,[Bug]: b12x NSA+MTP speculative decoding hangs on PCIe TP=8 — NCCL topology-aware scheduling fix,https://github.com/vllm-project/vllm/issues/43315,open,bug,,2026-05-21T12:34:21Z,2026-05-21T16:19:37Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
attention_kernels,43323,[Feature]: Performance Tiers: Apple-style hardware requirements for stable inference,https://github.com/vllm-project/vllm/issues/43323,open,feature request,,2026-05-21T14:08:04Z,2026-05-21T14:08:04Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
attention_kernels,44209,[Bug]: Non-deterministic KV-cache reservation on hybrid GDN model (Qwen3.6) → CUDA-graph capture OOMs after /health passes → restart crash-loop (native full RTX 5090 / sm120),https://github.com/vllm-project/vllm/issues/44209,open,,,2026-06-01T12:56:51Z,2026-06-03T05:44:33Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
attention_kernels,44211,[RFC]: vLLM NaN Reporting,https://github.com/vllm-project/vllm/issues/44211,open,RFC,,2026-06-01T13:07:03Z,2026-06-01T13:16:58Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
attention_kernels,44732,"💥 RTX 5090 + WSL2: V1 Engine hangs at startup — EngineCore spawns but never connects via ZMQ, ALL models fail (v0.21-0.22), raw spawn+Pytorch works fine",https://github.com/vllm-project/vllm/issues/44732,open,,,2026-06-06T12:23:36Z,2026-06-06T12:23:36Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
attention_kernels,44790,[RFC]: Support Bailing MTP (Multi-Token Prediction) for Ling-2.6-flash,https://github.com/vllm-project/vllm/issues/44790,open,RFC,,2026-06-07T13:53:05Z,2026-06-07T13:53:05Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
attention_kernels,44985,"[Bug]: vllm-0.22.0 fail to run ""Qwen/Qwen3.5-9B"" in offline `LLM` mode",https://github.com/vllm-project/vllm/issues/44985,open,bug,,2026-06-09T08:28:16Z,2026-06-11T01:59:21Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
attention_kernels,45031,[Bug]: TRITON_MLA grouped-decode kernel fails for Mistral Small 4 (kv_lora_rank=256): 'Cannot make_shape_compatible: 256 and 512',https://github.com/vllm-project/vllm/issues/45031,open,,,2026-06-09T15:20:06Z,2026-06-10T06:13:53Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
attention_kernels,45069,[RFC]:  Profiler support for CUDA graph capture tracing and roofline trace annotations,https://github.com/vllm-project/vllm/issues/45069,open,RFC,,2026-06-09T21:11:39Z,2026-06-09T21:11:39Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
attention_kernels,45258,[RFC]: FULL cudagraph support for spec-decode drafter chain steps (currently PIECEWISE-only; measured ~15-18% of decode step time),https://github.com/vllm-project/vllm/issues/45258,open,,,2026-06-11T08:23:47Z,2026-06-18T07:02:37Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
attention_kernels,45285,[Bug]: `trtllm_bf16_moe` FI autotune crashes with `illegal memory access` when `--enforce-eager` is set,https://github.com/vllm-project/vllm/issues/45285,open,bug,,2026-06-11T14:20:11Z,2026-06-26T18:53:39Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
attention_kernels,45604,"[Bug]: CUDA invalid argument in FlashInfer AllReduce norm fusion on MiniMax-M3 MXFP8, 4x H200",https://github.com/vllm-project/vllm/issues/45604,open,bug,,2026-06-14T21:01:15Z,2026-06-15T07:22:45Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
attention_kernels,45667,[Feature]: Cascade Attention for Flashinfer,https://github.com/vllm-project/vllm/issues/45667,open,feature request,,2026-06-15T08:11:07Z,2026-06-15T08:11:07Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
attention_kernels,45668,[Roadmap] Minimax M3,https://github.com/vllm-project/vllm/issues/45668,open,RFC,,2026-06-15T08:16:37Z,2026-07-01T09:18:56Z,2026-07-15T16:22:08+00:00,,,linked_partial,,,,,new,,
attention_kernels,46074,[Bug]: GLM-5.2 (DSA sparse MLA) + fp8_ds_mla — sparse indexer off-by-one crashes concurrent decode at max_model_len >= ~325K,https://github.com/vllm-project/vllm/issues/46074,open,,,2026-06-18T16:35:15Z,2026-07-15T09:30:36Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
attention_kernels,46619,[Doc]:  vLLM 0.23.0 + Qwen3-VL-8B-Instruct-FP8 on RTX 5080 (Blackwell) - Engine initializes but generate() hangs silently,https://github.com/vllm-project/vllm/issues/46619,open,documentation,,2026-06-24T13:13:56Z,2026-07-01T23:07:53Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
attention_kernels,46625,Qwen3-VL-8B-FP8 on RTX 5080 (Blackwell SM120) - engine init OK but generate() hangs silently,https://github.com/vllm-project/vllm/issues/46625,open,,,2026-06-24T14:25:00Z,2026-07-03T14:06:11Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
attention_kernels,47127,[Bug] OOM during profile_run with GLM-5.2 PD disaggregation + FlashInfer CUTLASS MoE on H100,https://github.com/vllm-project/vllm/issues/47127,open,,,2026-06-30T07:22:15Z,2026-06-30T07:22:15Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
attention_kernels,47275,"[Bug]: Gemma4 MoE (26B-A4B) aborts with ""nanobind::builtin_exception: Expected an MLIR object (got OpResultList)"" during CUDA graph capture on H200 (SM90) with FA4",https://github.com/vllm-project/vllm/issues/47275,open,,,2026-07-01T08:59:31Z,2026-07-01T08:59:31Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
attention_kernels,47351,"[RFC]: Sparse-attention-based self-speculative decoding (StreamingLLM, then Vegas)",https://github.com/vllm-project/vllm/issues/47351,open,RFC,,2026-07-01T22:41:22Z,2026-07-02T00:54:42Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
attention_kernels,47367,"[Bug]: Deploying the GLM5.2-nvfp4 model using the 0.24.0 image , the model occasionally outputs ""!!!!!!!!!!!!!!!!!"" in the thinking phase,",https://github.com/vllm-project/vllm/issues/47367,open,bug,,2026-07-02T01:50:57Z,2026-07-15T07:55:46Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
attention_kernels,47919,[RFC]   guard-gated sparse MLA topology index policy,https://github.com/vllm-project/vllm/issues/47919,open,,,2026-07-07T20:43:39Z,2026-07-08T01:57:00Z,2026-07-15T16:22:08+00:00,,,linked_partial,,,,,new,,
attention_kernels,48234,SIGSEGV in torch::jit::invokeOperatorFromPython (transpose) with NVFP4 + DFlash + torch.compile on Blackwell SM120,https://github.com/vllm-project/vllm/issues/48234,open,torch.compile,,2026-07-10T09:26:22Z,2026-07-12T04:58:03Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
attention_kernels,48283,[Feature]: Folding per-platform default arguments into the vLLM engine,https://github.com/vllm-project/vllm/issues/48283,open,feature request,,2026-07-10T21:50:11Z,2026-07-12T04:53:39Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
attention_kernels,48285,TRITON_MLA_SPARSE fallback crashes on SM80 during CUDA graph capture,https://github.com/vllm-project/vllm/issues/48285,open,,,2026-07-10T22:39:55Z,2026-07-11T09:01:16Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
attention_kernels,48374,[RFC]: fp8 KV cache for the Ampere sparse-MLA path (TRITON_MLA_SPARSE) via software dequant,https://github.com/vllm-project/vllm/issues/48374,open,,,2026-07-11T23:43:47Z,2026-07-14T09:54:22Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
attention_kernels,48396,"[Bug]: ~11% long-prefill regression v0.24.0 -> v0.25.x on SM120, traced to the FlashInfer 0.6.13 bump (#46683)",https://github.com/vllm-project/vllm/issues/48396,open,,,2026-07-12T09:54:28Z,2026-07-14T23:54:36Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
attention_kernels,48445,[RFC]: Support SparDA-style decoupled Forecast projection for lookahead KV prefetch in sparse attention,https://github.com/vllm-project/vllm/issues/48445,open,RFC,,2026-07-13T01:52:58Z,2026-07-15T10:05:10Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
attention_kernels,48494,[Bug][Spec Decode] num_speculative_tokens_per_batch_size + MTP speculator fails full CUDA graph decode capture (InputBatch.make_dummy assert),https://github.com/vllm-project/vllm/issues/48494,open,,,2026-07-13T13:32:16Z,2026-07-13T13:32:16Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
attention_kernels,48747,[Feature]: Can we add base PCP support for hybrid attention?,https://github.com/vllm-project/vllm/issues/48747,open,feature request,,2026-07-15T15:07:37Z,2026-07-15T16:04:03Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
distributed_pd,39015,"[Bug]: torch.distributed.DistNetworkError: The server socket has failed to listen on any local network address. port: 29500, useIpv6: false, code: -98, name: EADDRINUSE, message: address already in use",https://github.com/vllm-project/vllm/issues/39015,open,bug,,2026-04-05T05:17:49Z,2026-06-27T22:58:15Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
distributed_pd,39647,[RFC]: support n sampling requests to eliminate redundant prefill computation and memory,https://github.com/vllm-project/vllm/issues/39647,open,RFC,,2026-04-12T18:58:41Z,2026-07-13T12:52:38Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
distributed_pd,39685,[Bug]: # vLLM v0.19.0 - WorkerProc initialization failed with Tensor Parallelism,https://github.com/vllm-project/vllm/issues/39685,open,bug,,2026-04-13T08:26:03Z,2026-04-19T15:48:56Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,triage,,
distributed_pd,41725,"Recurring CUDA kernel hang on 2x DGX Spark (GB10, sm_12.1) with MiniMax-M2.7-NVFP4, TP=2 across 2 nodes",https://github.com/vllm-project/vllm/issues/41725,open,,,2026-05-05T11:19:02Z,2026-07-15T09:13:01Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
distributed_pd,41814,"NixlConnector hardcodes backends=[""UCX""] default; no env-var override path; LIBFABRIC/EFA operators must discover kv_connector_extra_config.backends from source",https://github.com/vllm-project/vllm/issues/41814,open,,,2026-05-06T11:39:22Z,2026-05-08T02:59:37Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
distributed_pd,42354,[Bug]: Distributed inference hanging on a 2 node DGX spark cluster with Mistral 3.5 Medium 128B with TP=2,https://github.com/vllm-project/vllm/issues/42354,open,bug,,2026-05-11T23:48:52Z,2026-05-11T23:50:17Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
distributed_pd,42515,[RFC]: External Elastic EP Scaling,https://github.com/vllm-project/vllm/issues/42515,open,RFC,,2026-05-13T09:38:00Z,2026-05-19T03:18:56Z,2026-07-15T16:22:08+00:00,,,linked_partial,,,,,new,,
distributed_pd,43470,[Feature]: [RFC] Bottleneck-aware expansion for PD disaggregation,https://github.com/vllm-project/vllm/issues/43470,open,feature request,,2026-05-23T04:42:13Z,2026-05-25T02:40:12Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
distributed_pd,43807,[RFC]: Deprecate `kv_both` for NIXLConnector and Enforce Explicit P/D Roles,https://github.com/vllm-project/vllm/issues/43807,open,RFC,,2026-05-27T20:13:05Z,2026-06-11T14:09:20Z,2026-07-15T16:22:08+00:00,,,linked_partial,,,,,new,,
distributed_pd,44238,[Bug] MooncakeConnector: KV cache data corruption under concurrent PD transfers (batch_transfer_sync_write race),https://github.com/vllm-project/vllm/issues/44238,open,,,2026-06-01T17:05:07Z,2026-06-25T09:53:47Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
distributed_pd,44269,"[Bug]: vLLM hangs when sending a request with ""response_format"" key for early unsuppoted models like Minimax-M2.5",https://github.com/vllm-project/vllm/issues/44269,open,bug,,2026-06-02T01:02:58Z,2026-06-16T08:18:05Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
distributed_pd,44281,"[Bug]:  Deployed Qwen3.5-122B-A10B at L20 node 8; after a period of operation, the EngineCore encountered an issue.",https://github.com/vllm-project/vllm/issues/44281,open,bug,,2026-06-02T06:02:51Z,2026-06-03T00:44:30Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
distributed_pd,44485,"[Bug]: [0.22.0] When using Hidden State Extraction, if enable-prefix-caching is turned on, the length of hidden_states obtained will be inconsistent with the length of token_ids.",https://github.com/vllm-project/vllm/issues/44485,open,bug,,2026-06-04T03:44:26Z,2026-06-05T18:04:45Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
distributed_pd,45021,[Bug]: vllm 0.22 nccl error: invalid usage,https://github.com/vllm-project/vllm/issues/45021,open,bug,,2026-06-09T13:39:23Z,2026-06-19T16:59:37Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
distributed_pd,46526,[RFC]: Add Helion linear backend for vLLM,https://github.com/vllm-project/vllm/issues/46526,open,RFC,,2026-06-23T18:19:33Z,2026-07-06T18:49:18Z,2026-07-15T16:22:08+00:00,,,linked_partial,,,,,new,,
distributed_pd,46591,"[Bug]: test_tp_language_generation[Llama-3.2-1B-...parallel_setup{9,10}] times out (480s) on Hopper — server actually starts but exceeds the test deadline",https://github.com/vllm-project/vllm/issues/46591,open,,,2026-06-24T07:51:21Z,2026-06-24T09:20:10Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
distributed_pd,46679,"[Bug]: GLM5.2 RuntimeError: The expanded size of the tensor (10210) must match the existing size (16384) at non-singleton dimension 1.  Target sizes: [12, 10210].  Tensor sizes: [12, 16384]",https://github.com/vllm-project/vllm/issues/46679,open,bug,,2026-06-25T02:04:38Z,2026-07-03T03:23:13Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
distributed_pd,47326,[Bug]: Incoherent output depending on tensor-parallel-size during inference on Leanstral (Mistral Small 4 family),https://github.com/vllm-project/vllm/issues/47326,open,bug,,2026-07-01T19:23:54Z,2026-07-01T19:23:54Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
distributed_pd,47768,[RFC]: vLLM gRPC server API for downstream integrations,https://github.com/vllm-project/vllm/issues/47768,open,RFC,,2026-07-06T18:16:06Z,2026-07-06T18:36:10Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
distributed_pd,47918,[Bug]: V1 + Ray distributed executor + LoRA — execute_model returns NoneType on NVIDIA GPU,https://github.com/vllm-project/vllm/issues/47918,open,,,2026-07-07T20:36:21Z,2026-07-07T20:36:21Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
distributed_pd,48236,"LMCache + vLLM: pipeline parallelism now works with MLA models (Kimi K2, GLM-4.6)",https://github.com/vllm-project/vllm/issues/48236,open,,,2026-07-10T09:33:14Z,2026-07-10T09:33:14Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
distributed_pd,48689,[Bug]: GLM-5.2 nvpf4 quantization not loading with TP,https://github.com/vllm-project/vllm/issues/48689,open,bug,,2026-07-15T04:28:07Z,2026-07-15T04:28:07Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
distributed_pd,48743,[RFC]: Return extracted hidden states in the generation response,https://github.com/vllm-project/vllm/issues/48743,open,RFC,,2026-07-15T14:37:12Z,2026-07-15T14:37:12Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
hardware_b200_b300,38550,[Bug]: can't start b200x2 or b200x4 sm100 with nvidia/Qwen3.5-397B-A17B-NVFP4,https://github.com/vllm-project/vllm/issues/38550,open,bug,,2026-03-30T13:31:15Z,2026-04-21T12:33:49Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
hardware_b200_b300,38991,"[Bug]: runai_safetensors_weights_iterator yields tensors in nondeterministic order, breaking FP8 inference on some platforms",https://github.com/vllm-project/vllm/issues/38991,open,unstale,,2026-04-04T18:37:35Z,2026-07-11T02:17:09Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,triage,,
hardware_b200_b300,40350,"[Bug]: Qwen3.5-397B-A17B-NVFP4 engine hangs (Running≥1, 0 tok/s) under high concurrency on Blackwell GPUs",https://github.com/vllm-project/vllm/issues/40350,open,bug,,2026-04-20T12:03:59Z,2026-06-25T09:07:50Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
hardware_b200_b300,40604,[Bug]: DeepSeek-R1 hang on 8xB200 after NCCL Initialization,https://github.com/vllm-project/vllm/issues/40604,open,bug,,2026-04-22T09:49:03Z,2026-07-14T11:49:10Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
hardware_b200_b300,41682,[Bug]: Pipeline Parallelism scheduler does not split sequences into pipeline micro-batches,https://github.com/vllm-project/vllm/issues/41682,open,bug,,2026-05-04T23:39:32Z,2026-05-24T00:58:31Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
hardware_b200_b300,41685,"[RFC]: Long-context-optimized Pipeline Parallelism, CPP + Async P2P + Dynamic Chunking",https://github.com/vllm-project/vllm/issues/41685,open,bug,,2026-05-05T00:06:48Z,2026-05-23T22:36:18Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
hardware_b200_b300,41687,[Bug]: DeepEP MoE all-to-all backend integration is unusable on Blackwell (SM103 / GB300),https://github.com/vllm-project/vllm/issues/41687,open,bug,,2026-05-05T00:59:25Z,2026-06-16T07:32:25Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
hardware_b200_b300,42186,[Bug][flashinfer 0.6.8]: worker hang on Qwen3.5-397B-A17B-NVFP4 EP=8 (B200 SM100) - bisected to flashinfer-python 0.6.7 → 0.6.8.post1,https://github.com/vllm-project/vllm/issues/42186,open,bug,,2026-05-09T21:47:17Z,2026-07-05T20:40:25Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
hardware_b200_b300,42895,[Bug]: NIXL disagg fails for Qwen3.5 hybrid model when prefill TP4 and decode DP8 use different physical block sizes,https://github.com/vllm-project/vllm/issues/42895,open,bug,,2026-05-17T19:17:33Z,2026-05-18T22:02:14Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
hardware_b200_b300,42898,"[Bug]: Poor Qwen3.5 NVFP4 disagg GSM8K accuracy with 2p1d (2xTEP8 prefill, 1xDEP8 decode)",https://github.com/vllm-project/vllm/issues/42898,open,bug,,2026-05-17T21:20:13Z,2026-05-18T22:35:06Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
hardware_b200_b300,43347,[CI Failure]: Spec Decode Draft Mode and Spec Decode Draft Model Nightly B200 failing with low match ratio,https://github.com/vllm-project/vllm/issues/43347,open,ci-failure,,2026-05-21T18:21:29Z,2026-05-21T18:21:29Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
hardware_b200_b300,43390,[Bug]: integer overflow in fused_add_rms_norm,https://github.com/vllm-project/vllm/issues/43390,open,bug,,2026-05-22T04:13:00Z,2026-05-22T14:45:07Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
hardware_b200_b300,43457,[deepseek_v4 / DeepGEMM] paged_mqa_logits kernel asserts on next_n=3 → num_speculative_tokens capped at 1 on Hopper,https://github.com/vllm-project/vllm/issues/43457,open,,,2026-05-23T00:01:18Z,2026-06-16T10:04:24Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
hardware_b200_b300,43475,[Feature]: Add SpectralQuant KV Cache Compression (builds on TurboQuant #38479),https://github.com/vllm-project/vllm/issues/43475,open,feature request,,2026-05-23T09:10:03Z,2026-07-06T16:56:56Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
hardware_b200_b300,43775,"[Tracking][NUMA] Replace hard-coded Granite Rapids PCT detection with a generic, root-free path",https://github.com/vllm-project/vllm/issues/43775,open,"feature request, keep-open",,2026-05-27T10:29:08Z,2026-05-27T11:34:02Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
hardware_b200_b300,43811,[Bug]: Multinode no NVLink DEP8 server hangs in CUDA graph replay on MoE models during benchmarking,https://github.com/vllm-project/vllm/issues/43811,open,bug,,2026-05-27T20:23:56Z,2026-05-29T13:18:06Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
hardware_b200_b300,44705,[Performance][ModelOpt] B300 auto backend is suboptimal for Qwen-Image mixed NVFP4,https://github.com/vllm-project/vllm/issues/44705,open,,,2026-06-06T01:01:40Z,2026-06-06T02:46:03Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
hardware_b200_b300,45888,[Bug]: Kimi K2.5 garbage output with default flashinfer cutlass linear backend when flashinfer autotune enabled with full and piecewise cuda compilation,https://github.com/vllm-project/vllm/issues/45888,open,bug,,2026-06-17T03:21:10Z,2026-06-18T02:14:48Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
hardware_b200_b300,46633,[Bug]: Qwen3.5 397B NVFP4 Crashes on B300,https://github.com/vllm-project/vllm/issues/46633,open,bug,,2026-06-24T15:30:34Z,2026-06-26T02:03:39Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
