topic,issue_number,title,url,state,labels,assignees,created_at,updated_at,last_seen_at,archived_at,archive_reason,linked_pr_status,difficulty,component,learning_value,fixability,my_status,notes,next_action
attention_kernels,50707,[Bug] DFlash on SM121 (GB10 / DGX Spark): attention autoselect picks FLASH_ATTN for non-causal draft attention and device-asserts in _vllm_fa2_C.varlen_fwd,https://github.com/vllm-project/vllm/issues/50707,open,,,2026-08-01T23:47:53Z,2026-08-21T04:57:25Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
attention_kernels,50722,"[Bug]: With qwen3.5-35b-a3b, the performance is relatively poor both when using dflash and when not using it, but the accepted length of dflash is around 5–6.",https://github.com/vllm-project/vllm/issues/50722,open,bug,,2026-08-02T04:44:49Z,2026-08-14T10:10:53Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
attention_kernels,50738,[RFC]: Dual Batch Overlap (DBO) for Model Runner V2,https://github.com/vllm-project/vllm/issues/50738,open,RFC,,2026-08-02T10:07:02Z,2026-08-10T14:30:33Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
attention_kernels,51297,[Bug]: Qwen3.5 122b a10 model RuntimeError: Triton Error [CUDA]: an illegal memory access was encountered,https://github.com/vllm-project/vllm/issues/51297,open,bug,,2026-08-06T18:41:20Z,2026-08-22T00:50:48Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
attention_kernels,52938,"[Bug]: DeepSeek-V4-Flash on RTX PRO 6000 Blackwell (SM120) emits degenerate output — identical argmax token + identical logprob at every decode position, TP and DP+EP alike, confirmed independent of environment/install history (FLASHINFER_MLA_SPARSE_DSV4)",https://github.com/vllm-project/vllm/issues/52938,open,,,2026-08-19T11:26:39Z,2026-09-09T01:24:50Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
attention_kernels,53134,[Bug]: DC unavailable for GlmMoeDsa (GLM-5.2 FP8) on SM90 — sparse MLA backend lacks decode-LSE support,https://github.com/vllm-project/vllm/issues/53134,open,"bug, glm",,2026-08-20T16:27:58Z,2026-08-25T20:42:26Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
attention_kernels,53343,[RFC]: Sleep Mode Tensor Ownership and Recovery,https://github.com/vllm-project/vllm/issues/53343,open,"RFC, quantization",,2026-08-22T02:37:50Z,2026-08-25T07:44:43Z,2026-09-15T18:43:32+00:00,,,linked_partial,,,,,new,,
attention_kernels,53684,[RFC]: Allow the DSA Indexer to Use Context Parallelism Independently,https://github.com/vllm-project/vllm/issues/53684,open,RFC,,2026-08-25T06:11:50Z,2026-08-25T06:21:48Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
attention_kernels,54059,"[Model]: GLM-5.3-Flash (glm5_next): no sparse-MLA attention path on Ada (sm_89, RTX 4090)",https://github.com/vllm-project/vllm/issues/54059,open,glm,,2026-08-27T14:06:53Z,2026-09-02T18:16:45Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
attention_kernels,54225,[Bug]: FlashInfer attention backend causes CUDA illegal memory access on sm_120 with NVFP4 + fp8 KV cache; crashes on a 16-token request; TRITON_ATTN unaffected,https://github.com/vllm-project/vllm/issues/54225,open,quantization,,2026-08-28T15:31:16Z,2026-09-08T13:58:50Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
attention_kernels,54331,"[Bug]: sm_120 hybrid-GDN NVFP4 dies under sustained load whenever CUDA graphs are on — persists 0.26.0 → 0.28.0, clean on 0.24.0; PIECEWISE and TRITON_ATTN both fail, only enforce_eager survives",https://github.com/vllm-project/vllm/issues/54331,open,quantization,,2026-08-29T08:58:36Z,2026-08-29T09:00:10Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
attention_kernels,54458,[Bug]: Hybrid mamba/attention page alignment inflates attention blocks to 7808 tokens — per-request KV footprint of ~23 giant pages collapses concurrency and prefix caching (GLM-5.3-Flash/Glm5Next),https://github.com/vllm-project/vllm/issues/54458,open,"kv-cache-manager, glm",,2026-08-30T17:37:53Z,2026-08-30T23:19:47Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
attention_kernels,54459,[Bug] [Portability][MSVC]: M_LOG2E is unavailable when building Flash Attention with NVCC and MSVC,https://github.com/vllm-project/vllm/issues/54459,open,bug,,2026-08-30T17:42:38Z,2026-08-31T15:26:22Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
attention_kernels,54595,"[Bug]: Qwen4Exp is gated off on XPU, but most of what the gate hides is not XPU-specific",https://github.com/vllm-project/vllm/issues/54595,open,intel-gpu,,2026-08-31T15:43:50Z,2026-09-09T02:21:22Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
attention_kernels,54740,"[Bug]: [XPU] gdn_attention asserts on ragged ngram draft lengths (single stream, survives #53077)",https://github.com/vllm-project/vllm/issues/54740,open,"bug, intel-gpu, quantization",,2026-09-01T09:15:33Z,2026-09-15T05:47:34Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
attention_kernels,55279,"[Bug]: DFlash2 (dflash method) deterministic cumulative OOB — engine dies with CUDA IMA / Xid 31 after ~11k decode steps under sampling load (sm_80, v0.27.1)",https://github.com/vllm-project/vllm/issues/55279,open,,,2026-09-04T04:03:38Z,2026-09-08T14:13:25Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
attention_kernels,55406,[Bug]: Nemotron-3.5-Lightning-30B-A3B-NVFP4 dies with CUDA illegal memory access in cudagraph replay on SM110 (Jetson Thor); deterministic 5-request repro; --enforce-eager works around it,https://github.com/vllm-project/vllm/issues/55406,open,,,2026-09-04T21:38:45Z,2026-09-05T10:25:08Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
attention_kernels,55526,"[Bug]: DeepSeek-V4-Flash TP=16 on SM120 (RTX 5090 x16, ray multi-node) fails: DSV4 sparse MLA decode specialization error for (num_q_heads=8, top_k=128) despite FlashInfer dispatch table containing that config",https://github.com/vllm-project/vllm/issues/55526,open,"deepseek, DSv4",,2026-09-06T02:28:40Z,2026-09-07T01:26:28Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
attention_kernels,55571,"[Bug]: Xid 13 ""Out Of Range Address"" / CUDA illegal memory access on RTX PRO 5000 (SM120) with FP8 model under sustained load — gone with VLLM_DISABLED_KERNELS=FlashInferFP8ScaledMMLinearKernel or --enforce-eager",https://github.com/vllm-project/vllm/issues/55571,open,"bug, quantization",,2026-09-06T12:45:12Z,2026-09-07T06:18:50Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
attention_kernels,56564,[Performance]: GLM-5.3-Flash on H100: auto-selected FLASHINFER_MLA_SPARSE_SM90 is 36-70% slower than FLASH_ATTN_MLA_SPARSE,https://github.com/vllm-project/vllm/issues/56564,open,glm,,2026-09-12T04:03:42Z,2026-09-12T04:04:18Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
attention_kernels,56837,"[Bug] DeepSeek-V4.1 on sm_120 (RTX PRO 2000 Blackwell): no FlashInfer SM120 sparse-MLA kernel for (num_heads=64, topk=1152); FlashMLA sparse is SM90a/SM100f only",https://github.com/vllm-project/vllm/issues/56837,open,"deepseek, quantization, DSv4.1",,2026-09-14T13:29:14Z,2026-09-14T13:32:06Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
attention_kernels,56892,"[Bug/Perf] DeepSeek-V4.1-Flash on SM120 (RTX PRO 6000 Blackwell, 8xTP): extremely low decode throughput with --enforce-eager; CUDA graphs unusable — please prioritize SM120 graph capture fix",https://github.com/vllm-project/vllm/issues/56892,open,"deepseek, DSv4.1",,2026-09-14T20:27:15Z,2026-09-15T05:02:08Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
attention_kernels,56896,Port PR #55738 (GLM-5.3-Flash NoPE MLA prefill) to older vLLM trees + SM120 note,https://github.com/vllm-project/vllm/issues/56896,open,glm,,2026-09-14T21:04:17Z,2026-09-14T21:05:44Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
distributed_pd,38923,[Feature]: Built-in request multiplexer to let `vllm serve` use all available GPUs without external proxies,https://github.com/vllm-project/vllm/issues/38923,open,"feature request, unstale",,2026-04-03T16:30:26Z,2026-07-27T02:17:45Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
distributed_pd,39647,[RFC]: support n sampling requests to eliminate redundant prefill computation and memory,https://github.com/vllm-project/vllm/issues/39647,open,RFC,,2026-04-12T18:58:41Z,2026-07-13T12:52:38Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
distributed_pd,42354,[Bug]: Distributed inference hanging on a 2 node DGX spark cluster with Mistral 3.5 Medium 128B with TP=2,https://github.com/vllm-project/vllm/issues/42354,open,bug,,2026-05-11T23:48:52Z,2026-07-23T13:29:34Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
distributed_pd,42515,[RFC]: External Elastic EP Scaling,https://github.com/vllm-project/vllm/issues/42515,open,RFC,,2026-05-13T09:38:00Z,2026-08-26T01:12:53Z,2026-09-15T18:43:32+00:00,,,linked_partial,,,,,new,,
distributed_pd,44238,[Bug] MooncakeConnector: KV cache data corruption under concurrent PD transfers (batch_transfer_sync_write race),https://github.com/vllm-project/vllm/issues/44238,open,,,2026-06-01T17:05:07Z,2026-08-26T05:33:16Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
distributed_pd,44269,"[Bug]: vLLM hangs when sending a request with ""response_format"" key for early unsuppoted models like Minimax-M2.5",https://github.com/vllm-project/vllm/issues/44269,open,"bug, structured-output",,2026-06-02T01:02:58Z,2026-08-31T23:26:17Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
distributed_pd,45021,[Bug]: vllm 0.22 nccl error: invalid usage,https://github.com/vllm-project/vllm/issues/45021,open,bug,,2026-06-09T13:39:23Z,2026-06-19T16:59:37Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
distributed_pd,46526,[RFC]: Add Helion linear backend for vLLM,https://github.com/vllm-project/vllm/issues/46526,open,"RFC, quantization",,2026-06-23T18:19:33Z,2026-09-05T23:33:09Z,2026-09-15T18:43:32+00:00,,,linked_partial,,,,,new,,
distributed_pd,46591,"[Bug]: test_tp_language_generation[Llama-3.2-1B-...parallel_setup{9,10}] times out (480s) on Hopper — server actually starts but exceeds the test deadline",https://github.com/vllm-project/vllm/issues/46591,open,,,2026-06-24T07:51:21Z,2026-06-24T09:20:10Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
distributed_pd,46679,"[Bug]: GLM5.2 RuntimeError: The expanded size of the tensor (10210) must match the existing size (16384) at non-singleton dimension 1.  Target sizes: [12, 10210].  Tensor sizes: [12, 16384]",https://github.com/vllm-project/vllm/issues/46679,open,bug,,2026-06-25T02:04:38Z,2026-07-03T03:23:13Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
distributed_pd,47326,[Bug]: Incoherent output depending on tensor-parallel-size during inference on Leanstral (Mistral Small 4 family),https://github.com/vllm-project/vllm/issues/47326,open,bug,,2026-07-01T19:23:54Z,2026-07-01T19:23:54Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
distributed_pd,47768,[RFC]: vLLM gRPC server API for downstream integrations,https://github.com/vllm-project/vllm/issues/47768,open,RFC,,2026-07-06T18:16:06Z,2026-07-06T18:36:10Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
distributed_pd,47918,[Bug]: V1 + Ray distributed executor + LoRA — execute_model returns NoneType on NVIDIA GPU,https://github.com/vllm-project/vllm/issues/47918,open,,,2026-07-07T20:36:21Z,2026-07-07T20:36:21Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
distributed_pd,48236,"LMCache + vLLM: pipeline parallelism now works with MLA models (Kimi K2, GLM-4.6)",https://github.com/vllm-project/vllm/issues/48236,open,,,2026-07-10T09:33:14Z,2026-07-10T09:33:14Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
distributed_pd,48689,[Bug]: GLM-5.2 nvpf4 quantization not loading with TP,https://github.com/vllm-project/vllm/issues/48689,open,bug,,2026-07-15T04:28:07Z,2026-07-15T04:28:07Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
distributed_pd,48743,[RFC]: Return extracted hidden states in the generation response,https://github.com/vllm-project/vllm/issues/48743,open,RFC,,2026-07-15T14:37:12Z,2026-09-04T09:36:43Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
distributed_pd,50765,[Bug][P/D]: NIXL handshake failure with asymmetric TP in PD disaggregation (pTP2 + dTP4),https://github.com/vllm-project/vllm/issues/50765,open,,,2026-08-02T19:58:11Z,2026-08-13T02:12:38Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
distributed_pd,51518,"MooncakeConnector P/D: NVLink fallback transfer fails ""Requested address not found"" (fp8 MLA, v0.25.0)",https://github.com/vllm-project/vllm/issues/51518,open,,,2026-08-08T21:15:43Z,2026-08-08T21:15:43Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
distributed_pd,52359,[Refactor] Refactor EPD,https://github.com/vllm-project/vllm/issues/52359,open,feature request,,2026-08-14T14:48:32Z,2026-08-15T02:30:21Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
distributed_pd,52777,[RFC]: Rank-Skew-Aware Collective Attribution for Tensor-Parallel Serving,https://github.com/vllm-project/vllm/issues/52777,open,,,2026-08-18T14:09:11Z,2026-09-09T15:27:05Z,2026-09-15T18:43:32+00:00,,,linked_partial,,,,,new,,
distributed_pd,52913,[Feature]: Support Pipeline Parallelism (PP > 1) in NixlConnector for Disaggregated KV Cache Transfer,https://github.com/vllm-project/vllm/issues/52913,open,feature request,,2026-08-19T08:59:37Z,2026-08-25T17:46:25Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
distributed_pd,52997,[Bug]: Block-FP8 tensor-parallel shards smaller than a quantization block fail to load,https://github.com/vllm-project/vllm/issues/52997,open,"bug, quantization",,2026-08-19T19:55:01Z,2026-08-31T06:01:47Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
distributed_pd,53421,"[RFC]: First-Class, Orchestrator-Agnostic KV Hint Envelope for Agentic Workloads",https://github.com/vllm-project/vllm/issues/53421,open,RFC,,2026-08-23T02:21:01Z,2026-08-26T21:05:50Z,2026-09-15T18:43:32+00:00,,,linked_partial,,,,,new,,
distributed_pd,53569,[Bug][KV Offload] OffloadingConnector fs tier: multi-group MLA+DSA (DeepSeek-V4) TP=2 lookup fully misses across restart; single-group MHA hits 99.6%,https://github.com/vllm-project/vllm/issues/53569,open,"deepseek, DSv4",,2026-08-24T11:22:02Z,2026-09-05T03:18:03Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
distributed_pd,53796,[Bug]: PD-disaggregation cannot use PCIe P2P for KV transfer on Intel Arc Pro B60 (BMG),https://github.com/vllm-project/vllm/issues/53796,open,"intel-gpu, kv-connector",,2026-08-25T21:18:18Z,2026-08-25T21:18:25Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
distributed_pd,53894,[Bug]: v0.28.0 hangs when starting distributed inference with DeepSeek-V4-Pro on 2 nodes × 16 H100 GPUs,https://github.com/vllm-project/vllm/issues/53894,open,"bug, deepseek, DSv4",,2026-08-26T12:42:00Z,2026-09-02T06:19:47Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
distributed_pd,54333,[RFC]: Reduced sampling for tensor-parallel decoding,https://github.com/vllm-project/vllm/issues/54333,open,RFC,,2026-08-29T09:13:33Z,2026-08-29T09:13:33Z,2026-09-15T18:43:32+00:00,,,linked_partial,,,,,new,,
distributed_pd,54536,[Feature][KV-offloading]: Host-staged RDMA for MooncakeStoreConnector requester-only ranks,https://github.com/vllm-project/vllm/issues/54536,open,,,2026-08-31T09:08:35Z,2026-08-31T09:09:39Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
distributed_pd,54940,[RFC]: Support VLLM Container Snapshot with Checkpoint/Restore in Userspace (CRIU),https://github.com/vllm-project/vllm/issues/54940,open,,,2026-09-02T11:20:56Z,2026-09-15T05:53:54Z,2026-09-15T18:43:32+00:00,,,linked_partial,,,,,new,,
distributed_pd,55517,"[Bug]: qwen3.8-flash-next: assert numerator % denominator == 0, ""{} is not divisible by {}"".format",https://github.com/vllm-project/vllm/issues/55517,open,bug,,2026-09-06T00:45:10Z,2026-09-06T15:39:09Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
distributed_pd,55584,[RFC]: R3 support for prefill/decode disaggregation,https://github.com/vllm-project/vllm/issues/55584,open,"RFC, kv-connector",,2026-09-06T15:07:13Z,2026-09-06T15:07:40Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
distributed_pd,56123,[RFC]: P/D transfer contract across different parallel layouts with cp interleave size,https://github.com/vllm-project/vllm/issues/56123,open,"kv-connector, quantization",,2026-09-09T17:46:32Z,2026-09-09T17:58:00Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
distributed_pd,56797,"[Perf][Spec Decode] DeepSeek-V4.1-Flash DSpark mean acceptance length only 2.82 on GSM8K (k=5, 2×8 H20)",https://github.com/vllm-project/vllm/issues/56797,open,"bug, deepseek, DSv4.1",,2026-09-14T09:19:45Z,2026-09-15T19:03:30Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
distributed_pd,56828,[Bug][KV Offload][P2P] Peer-down on one rank does not fail loads or block new loads to sibling ranks of the same source,https://github.com/vllm-project/vllm/issues/56828,open,,,2026-09-14T12:37:29Z,2026-09-15T11:16:23Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
hardware_b200_b300,40350,"[Bug]: Qwen3.5-397B-A17B-NVFP4 engine hangs (Running≥1, 0 tok/s) under high concurrency on Blackwell GPUs",https://github.com/vllm-project/vllm/issues/40350,open,bug,,2026-04-20T12:03:59Z,2026-06-25T09:07:50Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
hardware_b200_b300,40604,[Bug]: DeepSeek-R1 hang on 8xB200 after NCCL Initialization,https://github.com/vllm-project/vllm/issues/40604,open,bug,,2026-04-22T09:49:03Z,2026-07-14T11:49:10Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
hardware_b200_b300,41687,[Bug]: DeepEP MoE all-to-all backend integration is unusable on Blackwell (SM103 / GB300),https://github.com/vllm-project/vllm/issues/41687,open,bug,,2026-05-05T00:59:25Z,2026-06-16T07:32:25Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
hardware_b200_b300,42186,[Bug][flashinfer 0.6.8]: worker hang on Qwen3.5-397B-A17B-NVFP4 EP=8 (B200 SM100) - bisected to flashinfer-python 0.6.7 → 0.6.8.post1,https://github.com/vllm-project/vllm/issues/42186,open,bug,,2026-05-09T21:47:17Z,2026-07-05T20:40:25Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
