topic,issue_number,title,url,state,labels,assignees,created_at,updated_at,last_seen_at,archived_at,archive_reason,linked_pr_status,difficulty,component,learning_value,fixability,my_status,notes,next_action
diffusion_image_video,2335,[RFC]: diffusion engine clean up,https://github.com/vllm-project/vllm-omni/issues/2335,open,"help wanted, high priority",,2026-03-30T11:53:33Z,2026-04-25T16:04:49Z,2026-06-12T17:56:22+00:00,,,linked_partial,,,,,new,,
diffusion_image_video,2347,[Roadmap][Feature] Support Moore Threads (MUSA) GPUs,https://github.com/vllm-project/vllm-omni/issues/2347,open,Hardware Plugin,,2026-03-31T01:15:28Z,2026-04-27T08:58:50Z,2026-06-12T17:56:22+00:00,,,unlinked,,,,,new,,
diffusion_image_video,2361,[Feature]: Generate the video and then save it to S3 object storage,https://github.com/vllm-project/vllm-omni/issues/2361,open,,,2026-03-31T07:27:42Z,2026-03-31T07:27:42Z,2026-06-12T17:56:22+00:00,,,unlinked,,,,,new,,
diffusion_image_video,2371,[RFC]: Support Multi-branch CFG in TeaCache Hook,https://github.com/vllm-project/vllm-omni/issues/2371,open,,,2026-03-31T10:16:07Z,2026-03-31T10:16:07Z,2026-06-12T17:56:22+00:00,,,unlinked,,,,,new,,
diffusion_image_video,3037,"[Followup] Diffusion pipeline shape: when to split DiT/VAE, when to graduate to per-model pipeline.py",https://github.com/vllm-project/vllm-omni/issues/3037,open,,,2026-04-22T16:12:52Z,2026-04-22T16:13:33Z,2026-06-12T17:56:22+00:00,,,unlinked,,,,,new,,
diffusion_image_video,3115,[RFC]: LVSA — Long Video Sparse Attention for vllm-omni,https://github.com/vllm-project/vllm-omni/issues/3115,open,,,2026-04-24T15:44:49Z,2026-06-08T15:07:08Z,2026-06-12T17:56:22+00:00,,,linked_partial,,,,,new,,
diffusion_image_video,3236,[Bug]: Magi Human (and Wan VAE pipelines): CUDA OOM during VAE decode at high resolution (SR latent),https://github.com/vllm-project/vllm-omni/issues/3236,open,"bug, low priority",,2026-04-29T04:25:44Z,2026-05-13T04:20:53Z,2026-06-12T17:56:22+00:00,,,unlinked,,,,,new,,
diffusion_image_video,3435,[RFC]: Support Deterministic Rollout for RL Training of Omni-Modal & Diffusion Models,https://github.com/vllm-project/vllm-omni/issues/3435,open,,,2026-05-08T03:39:57Z,2026-05-08T04:30:09Z,2026-06-12T17:56:22+00:00,,,unlinked,,,,,new,,
diffusion_image_video,3550,[RFC] [Refactor]: Unify diffusion request identity around request_id,https://github.com/vllm-project/vllm-omni/issues/3550,open,diffusion,,2026-05-12T14:24:01Z,2026-05-19T14:39:26Z,2026-06-12T17:56:22+00:00,,,linked_partial,,,,,new,,
diffusion_image_video,3699,[Feature]: Add VoxCPM2 support in diffusion model registry,https://github.com/vllm-project/vllm-omni/issues/3699,open,,,2026-05-18T13:38:30Z,2026-06-02T16:19:33Z,2026-06-12T17:56:22+00:00,,,unlinked,,,,,new,,
diffusion_image_video,3715,[RFC]: Pluggable custom attention backends with first-class per-forward state for diffusion,https://github.com/vllm-project/vllm-omni/issues/3715,open,,,2026-05-18T23:29:43Z,2026-05-20T13:45:20Z,2026-06-12T17:56:22+00:00,,,unlinked,,,,,new,,
diffusion_image_video,3731,[RFC] HunyuanImage Model Bug Tracking,https://github.com/vllm-project/vllm-omni/issues/3731,open,,,2026-05-19T08:11:11Z,2026-06-11T07:04:26Z,2026-06-12T17:56:22+00:00,,,unlinked,,,,,new,,
diffusion_image_video,3747,[RFC]: Reinforcement Learning for World Models,https://github.com/vllm-project/vllm-omni/issues/3747,open,,,2026-05-19T18:44:58Z,2026-05-21T10:43:32Z,2026-06-12T17:56:22+00:00,,,unlinked,,,,,new,,
diffusion_image_video,3755,[Feature] Enable HunyuanImage3 DiT grouped batching with max_num_seqs > 1,https://github.com/vllm-project/vllm-omni/issues/3755,open,,,2026-05-20T02:11:45Z,2026-05-21T01:50:46Z,2026-06-12T17:56:22+00:00,,,unlinked,,,,,new,,
diffusion_image_video,3775,[Feature]: vllm-omni diffusion step execution supports cache backend,https://github.com/vllm-project/vllm-omni/issues/3775,open,,,2026-05-20T16:02:56Z,2026-05-21T08:38:03Z,2026-06-12T17:56:22+00:00,,,unlinked,,,,,new,,
diffusion_image_video,4077,[RFC]: Support Model FLOPs Utilization (MFU) Metrics for Diffusion Models (DiTs),https://github.com/vllm-project/vllm-omni/issues/4077,open,"help wanted, high priority",,2026-06-02T10:26:25Z,2026-06-08T04:57:18Z,2026-06-12T17:56:22+00:00,,,unlinked,,,,,new,,
diffusion_image_video,4107,[Feature]: Enabling multi card support in Intel GPU,https://github.com/vllm-project/vllm-omni/issues/4107,open,,,2026-06-03T14:52:52Z,2026-06-04T03:44:05Z,2026-06-12T17:56:22+00:00,,,unlinked,,,,,new,,
diffusion_image_video,4126,[RFC]: OmniDreams Model Support,https://github.com/vllm-project/vllm-omni/issues/4126,open,,,2026-06-04T02:03:27Z,2026-06-04T02:08:29Z,2026-06-12T17:56:22+00:00,,,unlinked,,,,,new,,
diffusion_image_video,4127,[RFC]: DreamZero Inference Optimization Roadmap,https://github.com/vllm-project/vllm-omni/issues/4127,open,,,2026-06-04T02:15:13Z,2026-06-10T16:20:34Z,2026-06-12T17:56:22+00:00,,,linked_partial,,,,,new,,
diffusion_image_video,4193,[RFC]: Add JoyAI-Echo (LTX-2.3-derived multi-shot T2V+Audio),https://github.com/vllm-project/vllm-omni/issues/4193,open,"help wanted, good first issue, new model",,2026-06-05T16:01:35Z,2026-06-10T07:07:44Z,2026-06-12T17:56:22+00:00,,,linked_partial,,,,,new,,
diffusion_image_video,4202,"[Bug]: ModelOpt FP8 checkpoint loads but FP8 quantization is never applied — identical memory usage and latency to BF16 (Flux2KleinPipeline, Blackwell/SM100+)",https://github.com/vllm-project/vllm-omni/issues/4202,open,bug,,2026-06-05T20:52:14Z,2026-06-09T03:10:25Z,2026-06-12T17:56:22+00:00,,,unlinked,,,,,new,,
diffusion_image_video,4211,[Bug]: diffusion dummy run stuck with HunyuanImage3.0 after upgrade to 0.22.0,https://github.com/vllm-project/vllm-omni/issues/4211,open,bug,,2026-06-06T08:05:19Z,2026-06-08T07:39:32Z,2026-06-12T17:56:22+00:00,,,unlinked,,,,,new,,
diffusion_image_video,4274,[RFC]: LoRA adapter support for autoregressive TTS models,https://github.com/vllm-project/vllm-omni/issues/4274,open,,,2026-06-08T19:57:20Z,2026-06-08T23:29:20Z,2026-06-12T17:56:22+00:00,,,linked_partial,,,,,new,,
diffusion_image_video,4327,[RFC]: Unify per-model TTS dispatch in serving_speech.py via a mandatory adapter base class,https://github.com/vllm-project/vllm-omni/issues/4327,open,,,2026-06-10T17:44:11Z,2026-06-10T18:04:43Z,2026-06-12T17:56:22+00:00,,,linked_partial,,,,,new,,
diffusion_image_video,4356,[Feature]: Disaggregated Serving for WAN2.2-I2V,https://github.com/vllm-project/vllm-omni/issues/4356,open,,,2026-06-11T14:17:45Z,2026-06-11T14:17:45Z,2026-06-12T17:56:22+00:00,,,unlinked,,,,,new,,
diffusion_image_video,4366,[RFC]: Unified KV Cache Management for the AR-Diffusion Engine (BDE),https://github.com/vllm-project/vllm-omni/issues/4366,open,"enhancement, high priority, diffusion",,2026-06-12T02:21:58Z,2026-06-12T03:25:23Z,2026-06-12T17:56:22+00:00,,,unlinked,,,,,new,,
diffusion_image_video,4376,[Feature]:  Support image URL input for Qwen-Image-Edit in /v1/chat/completions,https://github.com/vllm-project/vllm-omni/issues/4376,open,,,2026-06-12T06:45:19Z,2026-06-12T06:45:19Z,2026-06-12T17:56:22+00:00,,,unlinked,,,,,new,,
diffusion_image_video,4378,[RFC]: Refactor streaming video handler architecture for multi-model support,https://github.com/vllm-project/vllm-omni/issues/4378,open,,,2026-06-12T07:45:31Z,2026-06-12T07:56:47Z,2026-06-12T17:56:22+00:00,,,unlinked,,,,,new,,
disaggregated_transfer_memory,2379,[RFC]: Single-Node D2D Transfer - CUDA IPC Connector,https://github.com/vllm-project/vllm-omni/issues/2379,open,,,2026-03-31T12:27:56Z,2026-06-11T13:49:54Z,2026-06-12T17:56:22+00:00,,,linked_partial,,,,,new,,
disaggregated_transfer_memory,3064,[RFC]: Cross-process Model Weight Sharing via PyTorch IPC,https://github.com/vllm-project/vllm-omni/issues/3064,open,high priority,,2026-04-23T09:49:09Z,2026-04-28T03:55:06Z,2026-06-12T17:56:22+00:00,,,unlinked,,,,,new,,
disaggregated_transfer_memory,3426,[RFC]: Mooncake Transfer Engine Connector : Performance Profiling & Optimization,https://github.com/vllm-project/vllm-omni/issues/3426,open,,,2026-05-07T19:19:02Z,2026-06-07T15:39:49Z,2026-06-12T17:56:22+00:00,,,linked_partial,,,,,new,,
docs_devex_release,971,[Installation]: does vllm-omni support Qwen-image-edit quantization version,https://github.com/vllm-project/vllm-omni/issues/971,open,,,2026-01-27T03:05:33Z,2026-02-22T01:17:49Z,2026-06-12T17:56:22+00:00,,,unlinked,,,,,new,,
docs_devex_release,1013,[Installation]: LGPL license in dependencies,https://github.com/vllm-project/vllm-omni/issues/1013,open,,,2026-01-28T08:36:31Z,2026-03-16T09:30:58Z,2026-06-12T17:56:22+00:00,,,unlinked,,,,,new,,
docs_devex_release,1056,[RFC-Doc]: Add Quantization Documentation for Diffusion Models,https://github.com/vllm-project/vllm-omni/issues/1056,open,,,2026-01-29T04:54:58Z,2026-03-17T16:49:58Z,2026-06-12T17:56:22+00:00,,,unlinked,,,,,new,,
docs_devex_release,1260,[Doc]: Contributing guidelines for agentic contribution,https://github.com/vllm-project/vllm-omni/issues/1260,open,documentation,,2026-02-07T10:37:12Z,2026-03-07T05:03:06Z,2026-06-12T17:56:22+00:00,,,unlinked,,,,,new,,
docs_devex_release,1571,[Feature]: ARM64 Docker image for vLLM Omni 0.16,https://github.com/vllm-project/vllm-omni/issues/1571,open,,,2026-02-28T14:13:32Z,2026-04-09T16:54:27Z,2026-06-12T17:56:22+00:00,,,unlinked,,,,,new,,
docs_devex_release,2988,[Installation]: vllm does not comes with CUDA 13 but 12,https://github.com/vllm-project/vllm-omni/issues/2988,open,,,2026-04-21T10:42:57Z,2026-04-21T10:43:48Z,2026-06-12T17:56:22+00:00,,,unlinked,,,,,new,,
docs_devex_release,3060,[Feature]: Deployment support for V100-SXM2-16G/32GB (single & multi-GPU)?,https://github.com/vllm-project/vllm-omni/issues/3060,open,wontfix,,2026-04-23T06:50:45Z,2026-04-23T10:17:54Z,2026-06-12T17:56:22+00:00,,,unlinked,,,,,new,,
docs_devex_release,3345,[Doc]: Release docker image for Version v0.20.0rc1,https://github.com/vllm-project/vllm-omni/issues/3345,open,documentation,,2026-05-05T07:36:47Z,2026-05-05T07:36:47Z,2026-06-12T17:56:22+00:00,,,unlinked,,,,,new,,
docs_devex_release,3434,[Feature]: Could you please provide the Docker image for version v0.20.0?,https://github.com/vllm-project/vllm-omni/issues/3434,open,,,2026-05-08T01:15:34Z,2026-05-08T06:00:49Z,2026-06-12T17:56:22+00:00,,,unlinked,,,,,new,,
docs_devex_release,3496,[Installation]: voxcpm2 crashes when cloning tones,https://github.com/vllm-project/vllm-omni/issues/3496,open,,,2026-05-11T05:09:23Z,2026-05-26T07:37:33Z,2026-06-12T17:56:22+00:00,,,unlinked,,,,,new,,
docs_devex_release,3520,[Doc]: Placeholder CONTRIBUTING.md leaves new contributors without a checklist before they hit ReadTheDocs,https://github.com/vllm-project/vllm-omni/issues/3520,open,,,2026-05-11T17:04:40Z,2026-05-11T17:04:40Z,2026-06-12T17:56:22+00:00,,,unlinked,,,,,new,,
docs_devex_release,3522,"[Feature]: Adopt README internationalisation under docs/i18n/ (zh-CN, fr, ja initial set)",https://github.com/vllm-project/vllm-omni/issues/3522,open,,,2026-05-11T17:17:00Z,2026-05-14T08:37:48Z,2026-06-12T17:56:22+00:00,,,unlinked,,,,,new,,
docs_devex_release,3733,[New Model]: HiDream-O1-Image,https://github.com/vllm-project/vllm-omni/issues/3733,open,"help wanted, new model",,2026-05-19T08:46:02Z,2026-06-08T03:35:51Z,2026-06-12T17:56:22+00:00,,,unlinked,,,,,new,,
docs_devex_release,4017,[Feature]: img2img mode support for HunyuanImage3.0 online servering,https://github.com/vllm-project/vllm-omni/issues/4017,open,,,2026-05-31T07:44:28Z,2026-06-01T12:41:26Z,2026-06-12T17:56:22+00:00,,,unlinked,,,,,new,,
lora_adapters,2543,[Feature]: Support LoRA-based inference acceleration for CosyVoice3 in vLLM-Omni,https://github.com/vllm-project/vllm-omni/issues/2543,open,,,2026-04-07T07:46:38Z,2026-04-07T07:46:38Z,2026-06-12T17:56:22+00:00,,,unlinked,,,,,new,,
metrics_observability,1398,[Feature]: Expose metrics to support intelligent routing of diffusion model endpoints,https://github.com/vllm-project/vllm-omni/issues/1398,open,,,2026-02-18T00:46:15Z,2026-03-19T12:09:51Z,2026-06-12T17:56:22+00:00,,,unlinked,,,,,new,,
metrics_observability,3921,"[Feature]: Kanban chart: Add all history, version filter, and custom date range",https://github.com/vllm-project/vllm-omni/issues/3921,open,,,2026-05-28T03:07:47Z,2026-05-28T06:25:44Z,2026-06-12T17:56:22+00:00,,,unlinked,,,,,new,,
new_model_requests,626,[New Model]: https://github.com/modelscope/FunASR,https://github.com/vllm-project/vllm-omni/issues/626,open,new model,,2026-01-05T03:31:06Z,2026-02-22T02:13:49Z,2026-06-12T17:56:22+00:00,,,unlinked,,,,,new,,
new_model_requests,1121,[Feature]: dgxspark aarch64 not support,https://github.com/vllm-project/vllm-omni/issues/1121,open,,,2026-01-31T11:16:01Z,2026-05-08T08:30:58Z,2026-06-12T17:56:22+00:00,,,unlinked,,,,,new,,
new_model_requests,1681,[Feature]: do we support  jina-embeddings-v4 for multimodal embedding,https://github.com/vllm-project/vllm-omni/issues/1681,open,,,2026-03-05T08:12:28Z,2026-03-05T11:12:02Z,2026-06-12T17:56:22+00:00,,,unlinked,,,,,new,,
new_model_requests,2591,[New Model]: happyhorse-1,https://github.com/vllm-project/vllm-omni/issues/2591,open,new model,,2026-04-08T10:55:14Z,2026-04-08T10:55:47Z,2026-06-12T17:56:22+00:00,,,unlinked,,,,,new,,
new_model_requests,2704,[Feature]: support torch 2.11.0,https://github.com/vllm-project/vllm-omni/issues/2704,open,,,2026-04-12T07:41:12Z,2026-04-28T14:10:26Z,2026-06-12T17:56:22+00:00,,,unlinked,,,,,new,,
new_model_requests,4135,[New Model]: JoyAI-Echo,https://github.com/vllm-project/vllm-omni/issues/4135,open,new model,,2026-06-04T06:32:25Z,2026-06-06T08:19:18Z,2026-06-12T17:56:22+00:00,,,unlinked,,,,,new,,
orchestrator_engine_pipeline,663,[RFC]: Do we support parallel stage execution?,https://github.com/vllm-project/vllm-omni/issues/663,open,,,2026-01-06T06:11:31Z,2026-01-08T02:45:22Z,2026-06-12T17:56:22+00:00,,,linked_partial,,,,,new,,
orchestrator_engine_pipeline,3481,[RFC]: Refactor engine layer to reduce Orchestrator complexity and improve maintainability,https://github.com/vllm-project/vllm-omni/issues/3481,open,high priority,,2026-05-10T15:53:22Z,2026-05-10T15:54:09Z,2026-06-12T17:56:22+00:00,,,unlinked,,,,,new,,
orchestrator_engine_pipeline,3735,[RFC]: Model-Aware Argument Default Resolution,https://github.com/vllm-project/vllm-omni/issues/3735,open,,,2026-05-19T09:02:34Z,2026-05-22T08:51:49Z,2026-06-12T17:56:22+00:00,,,unlinked,,,,,new,,
orchestrator_engine_pipeline,4014,[Subissue][Engine cleanup] Add request admission validation for final_stage_id and sampling params,https://github.com/vllm-project/vllm-omni/issues/4014,open,,,2026-05-31T02:15:10Z,2026-06-03T16:00:11Z,2026-06-12T17:56:22+00:00,,,unlinked,,,,,new,,
orchestrator_engine_pipeline,4066,[RFC] Coordinator-safe sleep/wake (no GPU init in AsyncOmni entrypoint process),https://github.com/vllm-project/vllm-omni/issues/4066,open,,,2026-06-02T04:33:06Z,2026-06-02T04:34:11Z,2026-06-12T17:56:22+00:00,,,linked_partial,,,,,new,,
orchestrator_engine_pipeline,4108,[RFC]: Sharing Stages Between Pipelines,https://github.com/vllm-project/vllm-omni/issues/4108,open,,,2026-06-03T15:04:32Z,2026-06-04T13:17:48Z,2026-06-12T17:56:22+00:00,,,linked_partial,,,,,new,,
orchestrator_engine_pipeline,4151,[RFC]: Deterministic Port Range Allocation for Omni Coordinator and Connector Endpoints,https://github.com/vllm-project/vllm-omni/issues/4151,open,,,2026-06-04T12:45:29Z,2026-06-05T09:07:39Z,2026-06-12T17:56:22+00:00,,,unlinked,,,,,new,,
orchestrator_engine_pipeline,4332,[RFC]: Parallel stage launch to reduce cold start time for scaling [single GPU multiple stages],https://github.com/vllm-project/vllm-omni/issues/4332,open,,,2026-06-11T01:09:14Z,2026-06-11T11:50:12Z,2026-06-12T17:56:22+00:00,,,unlinked,,,,,new,,
orchestrator_engine_pipeline,4383,[Performance]: Per-request Python preprocess loop dominates decode step time at high concurrency (8.5 ms of a 10.9 ms step at 32 requests) — also a frame-cadence blocker for realtime/duplex,https://github.com/vllm-project/vllm-omni/issues/4383,open,,,2026-06-12T09:37:36Z,2026-06-12T16:51:05Z,2026-06-12T17:56:22+00:00,,,unlinked,,,,,new,,
other_general,56,[RFC]: Upstream model implementations,https://github.com/vllm-project/vllm-omni/issues/56,open,,,2025-11-11T06:10:21Z,2025-11-18T04:37:39Z,2026-06-12T17:56:22+00:00,,,linked_partial,,,,,new,,
other_general,164,[RFC]: Future adaptation and evolution of Omni or other multimodal/full-modal models,https://github.com/vllm-project/vllm-omni/issues/164,open,,,2025-12-02T09:11:56Z,2026-02-22T02:12:46Z,2026-06-12T17:56:22+00:00,,,linked_partial,,,,,new,,
other_general,348,[RFC]: Trigger mechanism of non-GPU CI,https://github.com/vllm-project/vllm-omni/issues/348,open,,,2025-12-17T12:05:04Z,2025-12-22T11:57:24Z,2026-06-12T17:56:22+00:00,,,unlinked,,,,,new,,
other_general,398,[RFC]: Extend torch.compile support for different backends,https://github.com/vllm-project/vllm-omni/issues/398,open,,,2025-12-22T04:16:47Z,2025-12-24T23:29:25Z,2026-06-12T17:56:22+00:00,,,linked_partial,,,,,new,,
other_general,412,[RFC]: CPU offloading support,https://github.com/vllm-project/vllm-omni/issues/412,open,,,2025-12-22T17:55:04Z,2026-01-12T11:09:46Z,2026-06-12T17:56:22+00:00,,,linked_partial,,,,,new,,
other_general,622,[RFC]: Optimizing the naming strategy for current AR modules,https://github.com/vllm-project/vllm-omni/issues/622,open,,,2026-01-05T02:57:32Z,2026-02-22T01:17:59Z,2026-06-12T17:56:22+00:00,,,unlinked,,,,,new,,
other_general,681,[RFC]: How to support encoder-decoder model in vllm-omni,https://github.com/vllm-project/vllm-omni/issues/681,open,,,2026-01-07T06:55:05Z,2026-01-12T12:18:43Z,2026-06-12T17:56:22+00:00,,,linked_partial,,,,,new,,
other_general,706,[RFC]: Support mixture runner type for different stages.,https://github.com/vllm-project/vllm-omni/issues/706,open,,,2026-01-08T13:23:14Z,2026-01-13T08:49:14Z,2026-06-12T17:56:22+00:00,,,linked_partial,,,,,new,,
other_general,831,[RFC]: Support circular dependencies between stages,https://github.com/vllm-project/vllm-omni/issues/831,open,enhancement,,2026-01-18T09:04:21Z,2026-01-19T05:59:53Z,2026-06-12T17:56:22+00:00,,,linked_partial,,,,,new,,
other_general,1297,[RFC]: Error code returned when receiving chunks times out,https://github.com/vllm-project/vllm-omni/issues/1297,open,,,2026-02-10T05:01:26Z,2026-02-13T02:08:45Z,2026-06-12T17:56:22+00:00,,,linked_partial,,,,,new,,
other_general,1302,[Feature]: Refactor of Sampling Params Override Mechanism,https://github.com/vllm-project/vllm-omni/issues/1302,open,,,2026-02-10T08:36:27Z,2026-02-10T08:36:27Z,2026-06-12T17:56:22+00:00,,,unlinked,,,,,new,,
other_general,1696,[RFC]: Enhancing Security Robustness in Dynamic Backend Selection and Distributed Coordination,https://github.com/vllm-project/vllm-omni/issues/1696,open,,,2026-03-06T04:08:18Z,2026-03-12T02:31:04Z,2026-06-12T17:56:22+00:00,,,unlinked,,,,,new,,
other_general,1943,Tracking: complete SHM lifecycle cleanup for abort/timeout/orphan flows,https://github.com/vllm-project/vllm-omni/issues/1943,open,,,2026-03-17T03:50:18Z,2026-03-17T03:50:18Z,2026-06-12T17:56:22+00:00,,,unlinked,,,,,new,,
other_general,2366,[RFC]: L5 Reliability Test,https://github.com/vllm-project/vllm-omni/issues/2366,open,,,2026-03-31T08:54:58Z,2026-06-08T06:49:50Z,2026-06-12T17:56:22+00:00,,,unlinked,,,,,new,,
other_general,2403,[RFC]: Diffusers Backend Integration for Extended Model Coverage,https://github.com/vllm-project/vllm-omni/issues/2403,open,,,2026-04-01T04:15:47Z,2026-05-26T07:32:34Z,2026-06-12T17:56:22+00:00,,,linked_partial,,,,,new,,
other_general,2535,[RFC]: CacheDiT Refactor,https://github.com/vllm-project/vllm-omni/issues/2535,open,,,2026-04-07T02:32:17Z,2026-04-07T02:34:54Z,2026-06-12T17:56:22+00:00,,,linked_partial,,,,,new,,
other_general,2697,[Feature]: Relax the requirement on multimodal output to be tensor,https://github.com/vllm-project/vllm-omni/issues/2697,open,,,2026-04-11T14:29:51Z,2026-04-14T13:16:38Z,2026-06-12T17:56:22+00:00,,,unlinked,,,,,new,,
other_general,2957,[RFC]: Stabilize the lora_path contract and expose a lora_loader seam in DiffusionLoRAManager,https://github.com/vllm-project/vllm-omni/issues/2957,open,,,2026-04-20T15:24:34Z,2026-04-22T02:42:04Z,2026-06-12T17:56:22+00:00,,,unlinked,,,,,new,,
other_general,3231,[RFC]: AI-driven MiniCPM-o 4.5 contribution (parallel to   #1182) — guidance and review on contribution-readiness,https://github.com/vllm-project/vllm-omni/issues/3231,open,,,2026-04-29T00:44:57Z,2026-04-29T02:20:35Z,2026-06-12T17:56:22+00:00,,,unlinked,,,,,new,,
other_general,3413,[Feature]: index-tts的支持,https://github.com/vllm-project/vllm-omni/issues/3413,open,,,2026-05-07T10:29:58Z,2026-05-09T10:32:16Z,2026-06-12T17:56:22+00:00,,,unlinked,,,,,new,,
performance_latency,2284,[RFC]: Omni-modality model accuracy benchmark,https://github.com/vllm-project/vllm-omni/issues/2284,open,,,2026-03-28T02:33:23Z,2026-04-16T16:13:38Z,2026-06-12T17:56:22+00:00,,,unlinked,,,,,new,,
performance_latency,2468,[RFC]: Optimize the HY-Video1.5 performance,https://github.com/vllm-project/vllm-omni/issues/2468,open,,,2026-04-03T07:21:20Z,2026-04-27T11:32:24Z,2026-06-12T17:56:22+00:00,,,unlinked,,,,,new,,
